OpponentTakedownsAttempted,OpponentTakedownsLanded,OpponentStrikesLanded,OpponentStrikesAttempted,OpponentControlTime,fightTime,TakedownsAttempted,TakedownsLanded,StrikesLanded,StrikesAttempted,Knockdowns,ControlTime,SubmissionAttempts,Reversals,Name,StrikesLandedPerMin,StrikesAbsorbedPerMin,TakedownsPer15Min,SubmissionsPer15Min,ControlPer15Min,StrikingAccuracyPct,StrikeDefencePct,TakedownAccuracyPct,TakedownDefencePct
0.0,0.0,13.0,21.0,0.0,50.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Scott Morris,1.2,15.6,18.0,18.0,0.0,100.0,38.1,50.0,100.0
1.0,1.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Sean Daugherty,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,1.0,9.0,14.0,0.0,300.0,3.0,2.0,26.0,40.0,1.0,0.0,3.0,0.0,Patrick Smith,5.2,1.8,6.0,9.0,0.0,65.0,35.71,66.67,75.0
1.0,0.0,1.0,1.0,0.0,58.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Ray Wizard,1.03,1.03,0.0,0.0,0.0,100.0,0.0,0.0,100.0
0.0,0.0,13.0,24.0,0.0,987.0,1.0,1.0,28.0,55.0,1.0,0.0,1.0,0.0,Johnny Rhodes,1.7,0.79,0.91,0.91,0.0,50.91,45.83,100.0,100.0
1.0,1.0,11.0,17.0,0.0,733.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,David Levicki,0.33,0.9,0.0,0.0,0.0,80.0,35.29,0.0,0.0
1.0,0.0,0.0,0.0,0.0,292.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,Frank Hamaker,0.41,0.0,3.08,9.25,0.0,66.67,100.0,100.0,100.0
1.0,1.0,2.0,3.0,0.0,292.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thaddeus Luster,0.0,0.41,0.0,0.0,0.0,0.0,33.33,0.0,0.0
2.0,2.0,9.0,13.0,0.0,259.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,Orlando Wiet,2.08,2.08,0.0,0.0,0.0,64.29,30.77,0.0,0.0
0.0,0.0,8.0,12.0,0.0,170.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,Robert Lucarelli,0.71,2.82,5.29,5.29,0.0,33.33,33.33,100.0,100.0
2.0,1.0,6.0,12.0,0.0,1703.0,4.0,4.0,13.0,17.0,0.0,0.0,4.0,0.0,Remco Pardoel,0.46,0.21,2.11,2.11,0.0,76.47,50.0,100.0,50.0
1.0,1.0,4.0,6.0,0.0,591.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,Alberta Cerra Leon,0.1,0.41,0.0,0.0,0.0,33.33,33.33,0.0,0.0
3.0,2.0,2.0,4.0,33.0,556.0,2.0,1.0,4.0,6.0,0.0,9.0,5.0,4.0,Jason DeLucia,0.43,0.22,1.62,8.09,14.57,66.67,50.0,50.0,33.33
1.0,0.0,3.0,5.0,0.0,401.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,Scott Baker,0.0,0.45,2.24,0.0,0.0,0.0,40.0,100.0,100.0
5.0,5.0,60.0,102.0,206.0,3212.0,11.0,4.0,36.0,75.0,0.0,0.0,12.0,2.0,Royce Gracie,0.67,1.12,1.12,3.36,0.0,48.0,41.18,36.36,0.0
1.0,1.0,2.0,4.0,0.0,308.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,Minoki Ichihara,0.58,0.39,0.0,0.0,0.0,42.86,50.0,0.0,0.0
