OUTCOME,METHOD,DATE,red_Name,blue_Name,red_StrikesLandedPerMin,red_StrikesAbsorbedPerMin,red_TakedownsPer15Min,red_OpponentTakedownsPer15Min,red_SubmissionsPer15Min,red_ControlPer15Min,red_StrikingAccuracyPct,red_StrikeDefencePct,red_TakedownAccuracyPct,red_TakedownDefencePct,blue_StrikesLandedPerMin,blue_StrikesAbsorbedPerMin,blue_TakedownsPer15Min,blue_OpponentTakedownsPer15Min,blue_SubmissionsPer15Min,blue_ControlPer15Min,blue_StrikingAccuracyPct,blue_StrikeDefencePct,blue_TakedownAccuracyPct,blue_TakedownDefencePct,red_Height,red_Weight,red_Reach,red_Stance,red_DOB,blue_Height,blue_Weight,blue_Reach,blue_Stance,blue_DOB,red_Elo,blue_Elo
Blue,KO/TKO ,2025-05-17,Gilbert Burns,Michael Morales,3.17,3.57,2.1,0.97,0.46,214.46,48.51,52.76,37.61,53.66,5.99,3.41,0.3,0.6,0.0,56.21,49.42,56.41,25.0,91.3,70.0,170.0,71.0,Orthodox,1986-07-20,72.0,170.0,79.0,Orthodox,1999-06-24,1294.94,1316.21
Blue,Decision - Unanimous ,2025-05-17,Sodiq Yusuff,Mairon Santos,5.38,4.41,0.32,1.44,0.48,165.01,49.03,54.32,22.22,55.0,4.14,2.37,0.0,2.09,0.0,2.79,45.41,70.18,0.0,40.0,69.0,145.0,71.0,Orthodox,1993-05-19,,145.0,,Nan,2000-06-10,1138.53,1105.68
Blue,Decision - Unanimous ,2025-05-17,Dustin Stoltzfus,Nursulton Ruziboev,3.46,3.33,2.24,1.22,1.02,262.87,43.66,46.62,39.29,50.0,2.75,3.78,0.6,2.39,0.0,44.76,44.52,50.0,100.0,0.0,72.0,185.0,75.0,Orthodox,1991-11-15,,185.0,,Nan,1993-11-19,996.19,1125.88
Blue,Decision - Unanimous ,2025-05-17,Julian Erosa,Melquizael Costa,6.28,6.1,1.72,1.59,0.86,132.93,49.17,49.46,50.0,63.89,3.86,2.72,1.95,3.66,1.22,224.63,49.79,52.42,34.78,54.55,73.0,145.0,74.0,Southpaw,1989-07-31,70.0,155.0,,Nan,1996-09-14,1222.13,1183.44
Red,Submission ,2025-05-17,Gabe Green,Matheus Camilo,6.28,6.95,0.83,1.66,0.28,105.59,45.17,47.05,50.0,53.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,70.0,170.0,73.0,Switch,1993-05-02,70.0,155.0,69.0,Orthodox,2001-01-02,969.15,1000.0
Red,KO/TKO ,2025-05-17,Jared Gordon,Thiago Moises,5.74,3.97,1.78,1.33,0.0,321.19,55.79,56.86,31.75,62.5,2.35,4.15,1.38,1.65,1.19,204.39,42.09,53.63,35.71,53.85,69.0,145.0,68.0,Orthodox,1988-09-06,69.0,155.0,70.0,Orthodox,1995-03-23,1163.64,1155.74
Red,Submission ,2025-05-17,Yadier del Valle,Connor Matthews,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,4.95,7.8,3.38,0.0,0.0,97.88,40.99,56.85,50.0,100.0,,,,Nan,,,145.0,,Nan,1992-05-31,1000.0,879.29
Red,Submission ,2025-05-17,Luana Santos,Tainara Lisboa,4.28,4.15,1.62,0.4,1.21,312.66,51.29,61.21,40.0,80.0,2.05,1.4,2.05,1.53,0.51,278.18,50.85,54.95,40.0,70.0,,125.0,,Nan,2000-04-16,66.0,135.0,,Nan,1991-03-02,1063.07,1094.84
Blue,KO/TKO ,2025-05-17,Elise Reed,Denise Gomes,3.5,3.15,0.49,3.26,0.0,80.83,53.22,53.0,60.0,56.52,4.04,2.98,0.88,3.09,1.1,247.82,53.71,42.82,25.0,66.67,63.0,115.0,63.0,Orthodox,1992-12-05,,125.0,,Nan,1999-12-30,1021.43,1135.45
Red,Submission ,2025-05-17,HyunSung Park,Carlos Hernandez,3.97,3.02,0.68,0.0,2.03,208.42,40.93,63.59,25.0,100.0,3.63,3.43,1.95,1.73,0.0,158.1,45.39,51.33,26.47,66.67,,125.0,,Nan,,68.0,125.0,67.0,Orthodox,1993-10-25,1088.29,1014.23
Red,Decision - Unanimous ,2025-05-17,Tecia Pennington,Luana Pinheiro,5.33,3.1,0.0,2.5,0.0,2.0,43.36,65.04,0.0,70.59,3.41,4.13,1.87,1.66,0.21,74.22,40.16,61.12,33.33,69.23,,,,Nan,,62.0,115.0,62.0,Orthodox,1992-11-18,1062.23,973.16
